first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
Danny,Simpson,2018-19,42.0,0.2,12,289,0,0,13.2,2.0,1,4,0,0,74.6,9.0,0,50,0.0,0.0,0,0.0,0.311,0,0.0,0.286,411,2,Danny Simpson
Benjamin,Chilwell,2018-19,50.0,2.8,118,3240,0,5,674.6,298.0,10,43,4,0,721.0,170.0,8,578,0.0,0.139,5,0.139,0.278,4,0.111,2.36,73,2,Benjamin Chilwell
Harry,Maguire,2018-19,54.0,8.3,92,2596,3,1,165.3,462.0,6,41,6,1,715.8,134.3,10,533,0.104,0.035,4,0.139,0.208,8,0.277,1.704,117,2,Harry Maguire
Ricardo Domingos,Barbosa Pereira,2018-19,53.0,10.6,146,3123,2,8,517.6,430.0,10,45,7,0,889.0,183.7,22,693,0.058,0.231,10,0.288,0.288,7,0.202,2.755,37,2,Ricardo Domingos Barbosa Pereira
Jonny,Evans,2018-19,48.0,0.4,77,1993,1,0,66.1,158.0,8,26,2,0,460.0,68.5,3,418,0.045,0.0,1,0.045,0.361,2,0.09,1.604,166,2,Jonny Evans
Marc,Albrighton,2018-19,51.0,0.3,63,1617,2,2,446.8,242.0,5,17,3,0,371.2,106.1,4,279,0.111,0.111,4,0.223,0.278,3,0.167,1.235,210,2,Marc Albrighton
Demarai,Gray,2018-19,54.0,0.9,84,1978,4,1,310.2,599.0,6,29,2,0,320.2,122.5,3,244,0.182,0.046,5,0.228,0.273,2,0.091,1.556,144,2,Demarai Gray
Daniel,Amartey,2018-19,43.0,0.2,15,639,0,0,46.7,21.0,1,9,2,0,139.0,20.8,0,103,0.0,0.0,0,0.0,0.141,2,0.282,0.349,396,2,Daniel Amartey
Wilfred,Ndidi,2018-19,49.0,0.8,89,3295,2,0,342.4,346.0,9,47,8,0,726.0,141.6,4,571,0.055,0.0,2,0.055,0.246,8,0.219,1.816,128,2,Wilfred Ndidi
Vicente,Iborra,2018-19,47.0,0.0,9,224,0,0,27.8,25.0,0,4,0,0,26.8,8.0,0,31,0.0,0.0,0,0.0,0.0,0,0.0,0.191,423,2,Vicente Iborra
Hamza,Choudhury,2018-19,43.0,0.1,20,593,0,0,73.7,51.0,4,4,0,0,119.6,24.6,0,80,0.0,0.0,0,0.0,0.607,0,0.0,0.465,381,2,Hamza Choudhury
James,Maddison,2018-19,66.0,5.2,137,2831,7,7,1515.0,769.0,8,44,3,1,801.4,308.4,12,619,0.223,0.223,14,0.445,0.254,5,0.159,2.076,48,2,James Maddison
Jamie,Vardy,2018-19,90.0,10.3,174,2726,18,5,419.9,1206.0,11,36,3,1,822.0,244.6,31,598,0.594,0.165,23,0.759,0.363,5,0.165,1.933,16,2,Jamie Vardy
Shinji,Okazaki,2018-19,51.0,0.5,25,269,0,1,28.6,90.0,0,4,0,0,45.6,16.3,0,59,0.0,0.335,1,0.335,0.0,0,0.0,0.49,359,2,Shinji Okazaki
Kelechi,Iheanacho,2018-19,57.0,0.8,58,924,1,5,209.4,230.0,1,16,2,0,135.8,56.9,3,160,0.097,0.487,6,0.584,0.097,2,0.195,1.018,227,2,Kelechi Iheanacho
Rachid,Ghezzal,2018-19,50.0,0.1,28,733,1,0,307.0,228.0,1,13,3,0,147.8,68.3,2,112,0.123,0.0,1,0.123,0.123,3,0.368,0.56,343,2,Rachid Ghezzal
Çaglar,Söyüncü,2018-19,48.0,0.0,9,371,0,0,6.8,22.0,0,4,1,0,76.6,10.6,0,48,0.0,0.0,0,0.0,0.0,1,0.243,0.188,423,2,Çaglar Söyüncü
Nampalys,Mendy,2018-19,43.0,0.9,58,2085,0,1,135.5,23.0,7,29,5,0,235.8,39.5,0,291,0.0,0.043,1,0.043,0.302,5,0.216,1.349,227,2,Nampalys Mendy
Harvey,Barnes,2018-19,55.0,0.2,43,1001,1,3,242.0,534.0,1,16,0,0,172.8,94.8,1,139,0.09,0.27,4,0.36,0.09,0,0.0,0.782,291,2,Harvey Barnes
Youri,Tielemans,2018-19,60.0,1.7,63,1087,3,5,269.7,249.0,3,14,2,0,299.0,81.8,6,267,0.248,0.414,8,0.662,0.248,2,0.166,1.05,210,2,Youri Tielemans
Dejan,Lovren,2018-19,49.0,1.5,63,986,1,1,29.1,72.0,6,7,1,0,255.8,35.7,9,258,0.091,0.091,2,0.183,0.548,1,0.091,1.286,210,2,Dejan Lovren
Alberto,Moreno,2018-19,41.0,0.2,4,154,0,0,42.0,5.0,0,2,0,0,20.0,6.7,0,24,0.0,0.0,0,0.0,0.0,0,0.0,0.098,444,2,Alberto Moreno
Joseph,Gomez,2018-19,48.0,1.0,55,1059,0,0,92.1,44.0,7,4,2,0,209.8,34.7,2,268,0.0,0.0,0,0.0,0.595,2,0.17,1.146,239,2,Joseph Gomez
Joel,Matip,2018-19,49.0,1.1,83,1535,1,0,57.9,85.0,9,12,3,0,414.6,55.9,7,402,0.059,0.0,1,0.059,0.528,3,0.176,1.694,145,2,Joel Matip
Trent,Alexander-Arnold,2018-19,58.0,26.9,185,2460,1,13,837.4,276.0,16,14,3,0,734.4,184.7,25,753,0.037,0.476,14,0.512,0.585,3,0.11,3.19,9,2,Trent Alexander-Arnold
Virgil,van Dijk,2018-19,67.0,32.3,208,3384,4,4,111.1,455.0,20,22,1,0,993.6,156.1,22,932,0.106,0.106,8,0.213,0.532,1,0.027,3.104,6,2,Virgil van Dijk
Andrew,Robertson,2018-19,67.0,33.0,213,3216,0,12,767.2,318.0,21,20,4,0,748.8,183.6,29,906,0.0,0.336,12,0.336,0.588,4,0.112,3.179,5,2,Andrew Robertson
Jordan,Henderson,2018-19,53.0,0.7,76,1976,1,3,311.7,182.0,12,14,1,1,358.8,85.4,2,397,0.046,0.137,4,0.182,0.547,3,0.137,1.434,169,2,Jordan Henderson
Adam,Lallana,2018-19,69.0,0.6,23,460,0,1,139.0,113.0,3,3,1,0,85.4,33.8,0,96,0.0,0.196,1,0.196,0.587,1,0.196,0.333,372,2,Adam Lallana
Sadio,Mané,2018-19,103.0,38.6,231,3076,22,3,692.8,1332.0,19,21,2,0,1015.8,304.0,24,703,0.644,0.088,25,0.731,0.556,2,0.059,2.243,4,2,Sadio Mané
Georginio,Wijnaldum,2018-19,55.0,1.4,108,2723,3,1,405.2,338.0,18,16,3,0,437.6,118.4,9,470,0.099,0.033,4,0.132,0.595,3,0.099,1.964,88,2,Georginio Wijnaldum
Mohamed,Salah,2018-19,132.0,33.9,259,3254,22,12,973.9,2168.0,21,20,1,0,1186.8,432.7,18,687,0.608,0.332,34,0.94,0.581,1,0.028,1.962,1,2,Mohamed Salah
James,Milner,2018-19,56.0,2.5,101,1778,5,5,725.2,374.0,9,13,5,1,587.2,169.2,12,448,0.253,0.253,10,0.506,0.456,7,0.354,1.804,97,2,James Milner
Fabio Henrique,Tavares,2018-19,55.0,0.6,65,2011,1,2,283.4,173.0,11,14,6,0,406.2,86.4,0,305,0.045,0.09,3,0.134,0.492,6,0.269,1.182,204,2,Fabio Henrique Tavares
Naby,Keita,2018-19,71.0,1.5,67,1385,2,1,213.1,356.0,10,8,0,0,293.6,86.3,3,246,0.13,0.065,3,0.195,0.65,0,0.0,0.944,194,2,Naby Keita
Roberto,Firmino,2018-19,93.0,14.2,160,2606,12,8,670.1,1240.0,19,15,0,0,774.8,267.8,24,647,0.414,0.276,20,0.691,0.656,0,0.0,1.72,25,2,Roberto Firmino
Xherdan,Shaqiri,2018-19,68.0,2.1,88,1052,6,5,344.7,282.0,7,6,2,0,363.6,99.1,4,302,0.513,0.428,11,0.941,0.599,2,0.171,1.294,131,2,Xherdan Shaqiri
Alisson,Ramses Becker,2018-19,59.0,23.4,176,3420,0,0,0.1,0.0,21,22,1,0,677.0,67.6,9,771,0.0,0.0,0,0.0,0.553,1,0.026,2.983,15,2,Alisson Ramses Becker
Daniel,Sturridge,2018-19,56.0,1.0,34,498,2,1,117.6,186.0,2,5,1,0,117.6,41.7,2,121,0.361,0.181,3,0.542,0.361,1,0.181,0.607,322,2,Daniel Sturridge
Divock,Origi,2018-19,50.0,0.3,32,364,3,1,45.0,195.0,3,2,0,0,143.4,38.2,1,122,0.742,0.247,4,0.989,0.742,0,0.0,0.64,335,2,Divock Origi
Riyad,Mahrez,2018-19,82.0,1.7,102,1331,7,4,450.8,731.0,4,9,0,0,459.4,164.1,14,349,0.473,0.27,11,0.744,0.27,0,0.0,1.244,96,2,Riyad Mahrez
Ederson,Santana de Moraes,2018-19,57.0,22.9,169,3420,0,1,33.0,0.0,20,23,2,0,535.2,56.8,6,700,0.0,0.026,1,0.026,0.526,2,0.053,2.965,17,2,Ederson Santana de Moraes
John,Stones,2018-19,52.0,4.6,83,1761,0,0,115.5,49.0,9,15,1,0,376.6,54.1,9,431,0.0,0.0,0,0.0,0.46,1,0.051,1.596,145,2,John Stones
Vincent,Kompany,2018-19,52.0,1.7,58,1220,1,0,44.2,55.0,6,7,6,0,329.0,43.0,4,294,0.074,0.0,1,0.074,0.443,6,0.443,1.115,227,2,Vincent Kompany
Nicolás,Otamendi,2018-19,60.0,2.6,70,1233,0,0,53.7,143.0,9,7,1,0,281.2,47.8,5,335,0.0,0.0,0,0.0,0.657,1,0.073,1.167,187,2,Nicolás Otamendi
Kyle,Walker,2018-19,64.0,12.1,150,2776,1,1,448.4,183.0,18,17,3,0,498.8,113.1,11,684,0.032,0.032,2,0.065,0.584,3,0.097,2.344,35,2,Kyle Walker
Danilo Luiz,da Silva,2018-19,48.0,0.6,46,805,1,0,118.0,99.0,4,7,1,0,165.2,38.2,7,202,0.112,0.0,1,0.112,0.447,1,0.112,0.958,277,2,Danilo Luiz da Silva
Benjamin,Mendy,2018-19,61.0,5.9,59,900,0,6,222.7,70.0,4,6,1,0,250.8,54.2,6,262,0.0,0.6,6,0.6,0.4,1,0.1,0.967,224,2,Benjamin Mendy
Aymeric,Laporte,2018-19,63.0,16.7,177,3056,3,3,239.3,278.0,18,21,3,0,790.0,131.2,16,768,0.088,0.088,6,0.177,0.53,3,0.088,2.81,14,2,Aymeric Laporte
Fabian,Delph,2018-19,53.0,0.3,29,722,0,1,97.8,24.0,3,9,1,1,153.8,27.5,2,186,0.0,0.125,1,0.125,0.374,3,0.374,0.547,340,2,Fabian Delph
Raheem,Sterling,2018-19,117.0,24.8,234,2770,17,15,937.4,1572.0,17,19,3,0,1060.0,357.1,25,743,0.552,0.487,32,1.04,0.552,3,0.097,2.0,3,2,Raheem Sterling
David,Silva,2018-19,85.0,4.4,143,2399,6,8,1150.3,1092.0,16,14,2,0,715.2,295.8,14,614,0.225,0.3,14,0.525,0.6,2,0.075,1.682,40,2,David Silva
Fernando,Luiz Rosa,2018-19,53.0,2.9,79,2375,1,3,396.8,208.0,12,15,5,0,534.6,114.2,4,444,0.038,0.114,4,0.152,0.455,5,0.189,1.491,157,2,Fernando Luiz Rosa
Kevin,De Bruyne,2018-19,96.0,3.4,59,968,2,3,562.3,317.0,6,3,2,0,301.4,117.9,8,268,0.186,0.279,5,0.465,0.558,2,0.186,0.615,224,2,Kevin De Bruyne
Ilkay,Gündogan,2018-19,54.0,2.3,113,2129,6,3,819.7,447.0,13,15,3,0,548.8,181.6,10,528,0.254,0.127,9,0.38,0.55,3,0.127,2.093,83,2,Ilkay Gündogan
Leroy,Sané,2018-19,93.0,7.3,156,1857,10,12,645.0,1039.0,9,14,1,0,716.8,240.3,13,520,0.485,0.582,22,1.066,0.436,1,0.048,1.677,30,2,Leroy Sané
Bernardo Mota,Veiga de Carvalho e Silva,2018-19,78.0,13.6,154,2849,7,8,1026.3,1069.0,15,22,3,0,796.4,289.6,17,649,0.221,0.253,15,0.474,0.474,3,0.095,1.974,32,2,Bernardo Mota Veiga de Carvalho e Silva
Phil,Foden,2018-19,45.0,0.2,25,328,1,0,133.8,208.0,2,0,0,0,85.0,42.6,3,93,0.274,0.0,1,0.274,0.549,0,0.0,0.556,359,2,Phil Foden
Oleksandr,Zinchenko,2018-19,47.0,0.2,44,1151,0,3,278.6,77.0,9,4,1,0,279.2,63.5,1,230,0.0,0.235,3,0.235,0.704,1,0.078,0.936,286,2,Oleksandr Zinchenko
Sergio,Agüero,2018-19,120.0,42.7,201,2457,21,11,523.7,1685.0,17,15,4,0,946.6,315.4,26,740,0.769,0.403,32,1.172,0.623,4,0.147,1.675,8,2,Sergio Agüero
Gabriel Fernando,de Jesus,2018-19,99.0,1.6,79,1017,7,3,300.5,864.0,2,11,1,0,395.2,156.3,7,259,0.619,0.265,10,0.885,0.177,1,0.088,0.798,157,2,Gabriel Fernando de Jesus
David,de Gea,2018-19,57.0,16.2,120,3420,0,0,0.0,0.0,7,54,1,0,846.0,84.5,7,636,0.0,0.0,0,0.0,0.184,1,0.026,2.105,67,2,David de Gea
Chris,Smalling,2018-19,56.0,1.4,56,2127,1,0,31.0,176.0,4,36,1,0,453.4,66.0,3,335,0.042,0.0,1,0.042,0.169,1,0.042,1.0,232,2,Chris Smalling
Phil,Jones,2018-19,51.0,0.5,43,1261,0,1,44.8,42.0,3,17,1,0,300.8,39.0,3,273,0.0,0.071,1,0.071,0.214,1,0.071,0.843,291,2,Phil Jones
Luke,Shaw,2018-19,51.0,8.1,91,2591,1,5,505.6,287.0,6,39,11,0,586.2,138.1,11,489,0.035,0.174,6,0.208,0.208,11,0.382,1.784,121,2,Luke Shaw
Marcos,Rojo,2018-19,49.0,0.1,2,209,0,0,3.1,63.0,0,5,2,0,42.2,10.9,0,15,0.0,0.0,0,0.0,0.0,2,0.861,0.041,451,2,Marcos Rojo
Antonio,Valencia,2018-19,64.0,0.7,17,466,0,0,111.2,6.0,2,5,2,0,61.4,17.9,1,92,0.0,0.0,0,0.0,0.386,2,0.386,0.266,388,2,Antonio Valencia
Matteo,Darmian,2018-19,46.0,0.2,14,443,0,0,34.9,7.0,1,8,0,0,84.2,12.6,2,83,0.0,0.0,0,0.0,0.203,0,0.0,0.304,402,2,Matteo Darmian
Eric,Bailly,2018-19,50.0,1.3,16,636,0,0,3.4,35.0,1,13,0,1,125.0,16.5,0,109,0.0,0.0,0,0.0,0.142,2,0.283,0.32,393,2,Eric Bailly
Victor,Lindelöf,2018-19,49.0,5.2,85,2600,1,1,75.3,118.0,6,40,1,0,533.0,72.8,9,527,0.035,0.035,2,0.069,0.208,1,0.035,1.735,141,2,Victor Lindelöf
Ashley,Young,2018-19,57.0,1.7,73,2568,2,3,650.5,124.0,4,44,8,1,554.4,133.0,4,450,0.07,0.105,5,0.175,0.14,10,0.35,1.281,181,2,Ashley Young
José Diogo,Dalot Teixeira,2018-19,53.0,0.2,27,1009,0,2,259.0,94.0,1,18,3,0,184.4,53.7,0,171,0.0,0.178,2,0.178,0.089,3,0.268,0.509,350,2,José Diogo Dalot Teixeira
Alexis,Sánchez,2018-19,100.0,1.2,47,869,1,5,297.2,307.0,2,10,3,0,207.6,81.1,1,168,0.104,0.518,6,0.621,0.207,3,0.311,0.47,270,2,Alexis Sánchez
Nemanja,Matic,2018-19,50.0,0.7,59,2437,1,0,247.9,183.0,6,37,6,1,477.6,90.9,2,371,0.037,0.0,1,0.037,0.222,8,0.295,1.18,224,2,Nemanja Matic
Juan,Mata,2018-19,61.0,1.2,70,1284,3,4,464.0,262.0,5,15,3,0,258.4,98.6,7,274,0.21,0.28,7,0.491,0.35,3,0.21,1.148,187,2,Juan Mata
Marouane,Fellaini,2018-19,48.0,0.4,26,746,0,2,65.6,145.0,1,14,1,0,172.2,38.1,0,119,0.0,0.241,2,0.241,0.121,1,0.121,0.542,354,2,Marouane Fellaini
Ander,Herrera,2018-19,50.0,0.5,62,1397,2,3,234.6,257.0,5,18,4,0,399.2,89.2,6,302,0.129,0.193,5,0.322,0.322,4,0.258,1.24,217,2,Ander Herrera
Jesse,Lingard,2018-19,67.0,2.6,78,1657,4,3,306.1,395.0,3,26,3,0,310.0,101.1,5,270,0.217,0.163,7,0.38,0.163,3,0.163,1.164,162,2,Jesse Lingard
Anthony,Martial,2018-19,72.0,3.4,122,1613,10,4,503.3,755.0,5,25,2,0,532.8,178.9,13,389,0.558,0.223,14,0.781,0.279,2,0.112,1.694,63,2,Anthony Martial
Paul,Pogba,2018-19,86.0,33.7,179,3007,13,10,822.3,1246.0,8,43,6,0,1096.8,316.9,19,648,0.389,0.299,23,0.688,0.239,6,0.18,2.081,13,2,Paul Pogba
Scott,McTominay,2018-19,42.0,1.2,38,862,2,0,33.1,180.0,1,18,1,0,175.4,38.8,4,152,0.209,0.0,2,0.209,0.104,1,0.104,0.905,306,2,Scott McTominay
Frederico,Rodrigues de Paula Santos,2018-19,53.0,1.2,40,1039,1,2,203.2,87.0,1,19,2,0,177.6,46.9,3,180,0.087,0.173,3,0.26,0.087,2,0.173,0.755,301,2,Frederico Rodrigues de Paula Santos
Marcus,Rashford,2018-19,73.0,21.9,128,2331,10,7,542.3,1064.0,6,35,3,1,650.0,224.6,14,425,0.386,0.27,17,0.656,0.232,5,0.193,1.753,59,2,Marcus Rashford
Romelu,Lukaku,2018-19,107.0,3.9,115,2126,12,1,330.2,1052.0,4,38,4,0,550.6,193.5,14,361,0.508,0.042,13,0.55,0.169,4,0.169,1.075,81,2,Romelu Lukaku
Andreas,Pereira,2018-19,45.0,0.3,27,590,1,1,139.5,67.0,1,13,5,0,132.8,33.8,2,115,0.153,0.153,2,0.305,0.153,5,0.763,0.6,350,2,Andreas Pereira
Mason,Greenwood,2018-19,45.0,0.2,4,115,0,0,43.3,90.0,0,2,0,0,24.0,15.7,0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.089,444,2,Mason Greenwood
Martin,Dubravka,2018-19,50.0,1.0,131,3420,0,0,0.0,0.0,11,48,1,0,783.6,78.4,10,647,0.0,0.0,0,0.0,0.289,1,0.026,2.62,53,2,Martin Dubravka
DeAndre,Yedlin,2018-19,45.0,0.9,63,2472,1,2,406.3,113.0,5,41,6,1,436.4,95.8,1,325,0.036,0.073,3,0.109,0.182,8,0.291,1.4,210,2,DeAndre Yedlin
Ciaran,Clark,2018-19,45.0,0.2,42,857,3,0,25.0,105.0,2,15,1,0,293.2,42.6,4,194,0.315,0.0,3,0.315,0.21,1,0.105,0.933,296,2,Ciaran Clark
Jamaal,Lascelles,2018-19,47.0,3.1,95,2745,0,1,46.8,113.0,10,36,4,0,632.4,79.6,8,539,0.0,0.033,1,0.033,0.328,4,0.131,2.021,107,2,Jamaal Lascelles
Paul,Dummett,2018-19,44.0,0.2,67,1986,0,0,94.0,58.0,7,27,1,0,424.2,57.6,3,365,0.0,0.0,0,0.0,0.317,1,0.045,1.523,194,2,Paul Dummett
Florian,Lejeune,2018-19,44.0,0.1,35,1054,0,0,82.5,59.0,4,13,0,0,211.6,35.3,0,209,0.0,0.0,0,0.0,0.342,0,0.0,0.795,320,2,Florian Lejeune
Javier,Manquillo,2018-19,43.0,0.3,53,1098,0,3,127.3,28.0,4,16,2,0,231.0,38.8,5,231,0.0,0.246,3,0.246,0.328,2,0.164,1.233,246,2,Javier Manquillo
Matt,Ritchie,2018-19,58.0,0.6,110,2927,2,8,973.8,448.0,10,40,9,0,712.4,213.6,7,504,0.061,0.246,10,0.307,0.307,9,0.277,1.897,87,2,Matt Ritchie
Jonjo,Shelvey,2018-19,53.0,0.3,39,943,1,1,351.7,154.0,5,13,1,0,226.2,73.2,2,170,0.095,0.095,2,0.191,0.477,1,0.095,0.736,303,2,Jonjo Shelvey
Mohamed,Diamé,2018-19,48.0,0.1,56,2162,0,0,82.9,204.0,7,32,3,0,310.8,60.0,0,213,0.0,0.0,0,0.0,0.291,3,0.125,1.167,232,2,Mohamed Diamé
Christian,Atsu,2018-19,51.0,0.1,55,1481,1,1,273.0,331.0,6,18,2,0,218.8,82.3,0,175,0.061,0.061,2,0.122,0.365,2,0.122,1.078,239,2,Christian Atsu
Jacob,Murphy,2018-19,47.0,0.0,16,296,0,1,31.1,22.0,1,8,0,0,53.6,10.7,0,50,0.0,0.304,1,0.304,0.304,0,0.0,0.34,393,2,Jacob Murphy
Isaac,Hayden,2018-19,43.0,1.4,69,1857,1,4,298.8,232.0,7,25,3,1,412.0,94.4,5,306,0.048,0.194,5,0.242,0.339,5,0.242,1.605,190,2,Isaac Hayden
Sung-yueng,Ki,2018-19,47.0,0.1,38,1298,0,1,258.4,45.0,4,20,2,0,163.2,46.7,1,197,0.0,0.069,1,0.069,0.277,2,0.139,0.809,306,2,Sung-yueng Ki
Ayoze,Pérez,2018-19,61.0,3.4,141,2916,12,2,585.6,954.0,11,35,2,0,783.6,232.1,19,541,0.37,0.062,14,0.432,0.34,2,0.062,2.311,44,2,Ayoze Pérez
Jose Luis,Mato Sanmartín,2018-19,47.0,2.1,30,586,2,0,35.9,290.0,1,15,1,0,121.4,44.6,3,89,0.307,0.0,2,0.307,0.154,1,0.154,0.638,338,2,Jose Luis Mato Sanmartín
Robert Kenedy,Nunes do Nascimento,2018-19,47.0,0.5,50,1337,1,1,187.9,297.0,6,18,1,0,212.8,69.8,1,161,0.067,0.067,2,0.135,0.404,1,0.067,1.064,253,2,Robert Kenedy Nunes do Nascimento
Fabian,Schär,2018-19,45.0,1.3,93,2000,4,1,148.6,220.0,7,23,12,0,669.4,103.8,9,403,0.18,0.045,5,0.225,0.315,12,0.54,2.067,114,2,Fabian Schär
Yoshinori,Muto,2018-19,56.0,0.1,24,514,1,0,66.8,140.0,1,10,1,0,71.8,27.4,0,65,0.175,0.0,1,0.175,0.175,1,0.175,0.429,363,2,Yoshinori Muto
Salomón,Rondón,2018-19,59.0,7.7,148,2601,11,8,468.0,1249.0,9,31,1,0,645.6,236.0,20,466,0.381,0.277,19,0.657,0.311,1,0.035,2.508,36,2,Salomón Rondón
Federico,Fernández,2018-19,44.0,0.2,47,1482,0,2,63.7,70.0,3,24,2,0,350.0,48.5,5,277,0.0,0.121,2,0.121,0.182,2,0.121,1.068,270,2,Federico Fernández
Sean,Longstaff,2018-19,45.0,0.0,26,686,1,1,71.8,106.0,3,9,2,0,130.4,30.9,1,117,0.131,0.131,2,0.262,0.394,2,0.262,0.578,354,2,Sean Longstaff
Miguel,Almirón,2018-19,60.0,0.2,28,758,0,2,189.8,235.0,3,11,0,0,121.4,54.6,0,107,0.0,0.237,2,0.237,0.356,0,0.0,0.467,343,2,Miguel Almirón
Danny,Ings,2018-19,54.0,3.2,90,1650,7,3,346.9,808.0,5,27,1,0,433.8,158.4,11,310,0.382,0.164,10,0.545,0.273,1,0.055,1.667,125,2,Danny Ings
Alex,McCarthy,2018-19,43.0,2.0,73,2250,0,0,0.0,0.0,4,44,1,0,585.2,58.6,6,414,0.0,0.0,0,0.0,0.16,1,0.04,1.698,181,2,Alex McCarthy
Fraser,Forster,2018-19,42.0,0.6,2,90,0,0,0.0,0.0,0,3,0,0,22.2,2.2,0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.048,451,2,Fraser Forster
Ryan,Bertrand,2018-19,48.0,2.4,56,2160,1,0,379.4,123.0,6,42,8,0,326.8,82.6,1,291,0.042,0.0,1,0.042,0.25,8,0.333,1.167,232,2,Ryan Bertrand
Maya,Yoshida,2018-19,41.0,1.1,44,1518,0,1,57.4,189.0,3,29,0,0,387.0,63.4,4,278,0.0,0.059,1,0.059,0.178,0,0.0,1.073,286,2,Maya Yoshida
Cédric,Soares,2018-19,42.0,2.1,52,1493,1,2,226.5,103.0,4,31,4,0,309.0,63.9,7,273,0.06,0.121,3,0.181,0.241,4,0.241,1.238,249,2,Cédric Soares
Jack,Stephens,2018-19,42.0,0.3,47,1697,1,0,65.5,143.0,3,35,4,0,394.4,60.4,4,282,0.053,0.0,1,0.053,0.159,4,0.212,1.119,270,2,Jack Stephens
Jan,Bednarek,2018-19,40.0,7.4,49,2150,0,1,108.8,91.0,3,37,7,0,616.0,81.9,3,365,0.0,0.042,1,0.042,0.126,7,0.293,1.225,259,2,Jan Bednarek
Wesley,Hoedt,2018-19,42.0,0.2,29,1170,0,0,20.0,41.0,4,24,2,0,283.6,34.7,3,206,0.0,0.0,0,0.0,0.308,2,0.154,0.69,340,2,Wesley Hoedt
Steven,Davis,2018-19,46.0,0.0,9,97,0,1,41.6,2.0,0,4,0,0,38.8,8.2,2,39,0.0,0.928,1,0.928,0.0,0,0.0,0.196,423,2,Steven Davis
James,Ward-Prowse,2018-19,51.0,3.7,94,1940,7,0,695.8,387.0,3,41,4,0,592.0,167.4,15,390,0.325,0.0,7,0.325,0.139,4,0.186,1.843,109,2,James Ward-Prowse
Oriol,Romeu Vidal,2018-19,42.0,2.2,55,2131,1,0,158.4,124.0,6,37,11,0,455.2,74.0,3,282,0.042,0.0,1,0.042,0.253,11,0.465,1.31,239,2,Oriol Romeu Vidal
Pierre-Emile,Højbjerg,2018-19,44.0,3.2,90,2760,4,3,445.6,421.0,4,59,7,2,616.0,148.8,8,477,0.13,0.098,7,0.228,0.13,11,0.359,2.045,125,2,Pierre-Emile Højbjerg
Joshua,Sims,2018-19,44.0,0.0,11,208,0,1,18.5,56.0,0,6,0,0,21.8,9.6,0,27,0.0,0.433,1,0.433,0.0,0,0.0,0.25,415,2,Joshua Sims
Nathan,Redmond,2018-19,55.0,6.9,137,3272,6,5,802.3,950.0,9,58,3,0,665.4,241.4,12,433,0.165,0.138,11,0.303,0.248,3,0.083,2.491,48,2,Nathan Redmond
Mario,Lemina,2018-19,47.0,0.2,50,1612,1,2,214.7,188.0,4,37,5,0,313.0,71.6,2,270,0.056,0.112,3,0.167,0.223,5,0.279,1.064,253,2,Mario Lemina
Stuart,Armstrong,2018-19,51.0,0.2,75,1421,3,4,392.4,379.0,5,26,2,0,305.6,107.5,3,269,0.19,0.253,7,0.443,0.317,2,0.127,1.471,175,2,Stuart Armstrong
Mohamed,Elyounoussi,2018-19,60.0,0.1,28,785,0,0,228.3,220.0,4,10,0,0,94.2,54.2,0,91,0.0,0.0,0,0.0,0.459,0,0.0,0.467,343,2,Mohamed Elyounoussi
Shane,Long,2018-19,47.0,4.9,66,1260,5,2,179.2,417.0,2,24,3,0,248.6,84.2,5,191,0.357,0.143,7,0.5,0.143,3,0.214,1.404,201,2,Shane Long
Charlie,Austin,2018-19,55.0,0.4,46,970,2,2,115.3,405.0,5,17,1,0,158.4,67.4,1,117,0.186,0.186,4,0.371,0.464,1,0.093,0.836,277,2,Charlie Austin
Manolo,Gabbiadini,2018-19,56.0,0.1,23,468,1,0,72.7,167.0,0,12,0,0,74.4,30.8,3,56,0.192,0.0,1,0.192,0.0,0,0.0,0.411,372,2,Manolo Gabbiadini
Angus,Gunn,2018-19,43.0,1.1,47,1080,0,0,0.0,0.0,3,18,0,0,239.2,23.8,4,206,0.0,0.0,0,0.0,0.25,0,0.0,1.093,270,2,Angus Gunn
Jannik,Vestergaard,2018-19,46.0,0.2,50,2027,0,0,76.6,104.0,4,31,2,0,576.6,75.9,0,396,0.0,0.0,0,0.0,0.178,2,0.089,1.087,253,2,Jannik Vestergaard
Matt,Targett,2018-19,42.0,0.1,36,1185,1,3,366.8,181.0,0,25,2,0,314.2,86.2,3,229,0.076,0.228,4,0.304,0.0,2,0.152,0.857,315,2,Matt Targett
Michael,Obafemi,2018-19,50.0,0.0,13,134,1,1,27.4,127.0,0,3,1,0,62.6,21.6,0,46,0.672,0.672,2,1.343,0.0,1,0.672,0.26,407,2,Michael Obafemi
Yan,Valery,2018-19,41.0,4.1,54,1709,2,1,124.7,157.0,3,30,3,1,329.4,60.7,0,251,0.105,0.053,3,0.158,0.158,5,0.263,1.317,243,2,Yan Valery
