Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2008-09,2008-10-05,Portsmouth,Stoke,2,1,H,17.0,8.0,11.0,5.0,7.0,15.0,2.0,5.0,0.0,3.0,0.0,0.0,2,8,32,37
2008-09,2008-10-05,Tottenham,Hull,0,1,A,27.0,10.0,16.0,6.0,15.0,15.0,12.0,0.0,4.0,2.0,0.0,0.0,0,8,40,20
2008-09,2008-10-05,West Ham,Bolton,1,3,A,13.0,12.0,5.0,6.0,15.0,8.0,7.0,7.0,4.0,3.0,0.0,0.0,0,8,43,5
2008-09,2008-10-18,Arsenal,Everton,3,1,H,22.0,7.0,14.0,3.0,8.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0,2,8,0,17
2008-09,2008-10-18,Aston Villa,Portsmouth,0,0,D,10.0,8.0,3.0,3.0,18.0,19.0,11.0,2.0,1.0,3.0,0.0,1.0,1,8,1,32
2008-09,2008-10-18,Bolton,Blackburn,0,0,D,10.0,8.0,4.0,1.0,16.0,12.0,11.0,8.0,1.0,3.0,0.0,0.0,1,8,5,3
2008-09,2008-10-18,Fulham,Sunderland,0,0,D,13.0,14.0,9.0,7.0,12.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,1,8,18,38
2008-09,2008-10-18,Liverpool,Wigan,3,2,H,17.0,7.0,7.0,4.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,1.0,2,8,24,44
2008-09,2008-10-18,Man United,West Brom,4,0,H,18.0,6.0,14.0,2.0,11.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,2,8,27,42
2008-09,2008-10-18,Middlesbrough,Chelsea,0,5,A,7.0,21.0,4.0,14.0,13.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,0,8,28,13
2008-09,2008-10-19,Hull,West Ham,1,0,H,12.0,14.0,4.0,5.0,11.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2,8,20,43
2008-09,2008-10-19,Stoke,Tottenham,2,1,H,7.0,11.0,3.0,6.0,12.0,12.0,6.0,1.0,1.0,2.0,0.0,2.0,2,8,37,40
2008-09,2008-10-20,Newcastle,Man City,2,2,D,6.0,20.0,2.0,8.0,15.0,15.0,5.0,10.0,0.0,2.0,1.0,0.0,1,8,29,26
2008-09,2008-10-25,Blackburn,Middlesbrough,1,1,D,13.0,5.0,5.0,2.0,17.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,1,8,3,28
2008-09,2008-10-25,Everton,Man United,1,1,D,13.0,18.0,9.0,14.0,17.0,11.0,5.0,9.0,3.0,3.0,0.0,0.0,1,8,17,27
2008-09,2008-10-25,Sunderland,Newcastle,2,1,H,14.0,10.0,3.0,5.0,11.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,2,8,38,29
2008-09,2008-10-25,West Brom,Hull,0,3,A,24.0,16.0,16.0,10.0,12.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,0,8,42,20
2008-09,2008-10-26,Chelsea,Liverpool,0,1,A,14.0,8.0,5.0,3.0,17.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,0,8,13,24
2008-09,2008-10-26,Man City,Stoke,3,0,H,18.0,9.0,12.0,6.0,12.0,16.0,6.0,8.0,1.0,0.0,0.0,0.0,2,8,26,37
2008-09,2008-10-26,Portsmouth,Fulham,1,1,D,21.0,9.0,12.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,1,8,32,18
2008-09,2008-10-26,Tottenham,Bolton,2,0,H,19.0,10.0,9.0,3.0,9.0,16.0,3.0,4.0,0.0,3.0,0.0,1.0,2,8,40,5
2008-09,2008-10-26,West Ham,Arsenal,0,2,A,7.0,20.0,3.0,10.0,13.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0,0,8,43,0
2008-09,2008-10-26,Wigan,Aston Villa,0,4,A,17.0,9.0,5.0,7.0,14.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,0,8,44,1
2008-09,2008-10-28,Newcastle,West Brom,2,1,H,10.0,14.0,5.0,4.0,13.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0,2,8,29,42
2008-09,2008-10-29,Arsenal,Tottenham,4,4,D,20.0,9.0,12.0,6.0,8.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,1,8,0,40
2008-09,2008-10-29,Aston Villa,Blackburn,3,2,H,8.0,11.0,4.0,5.0,5.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,2,8,1,3
2008-09,2008-10-29,Bolton,Everton,0,1,A,18.0,11.0,12.0,7.0,17.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,0,8,5,17
2008-09,2008-10-29,Fulham,Wigan,2,0,H,7.0,5.0,2.0,2.0,9.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,2,8,18,44
2008-09,2008-10-29,Hull,Chelsea,0,3,A,10.0,27.0,5.0,11.0,11.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,0,8,20,13
2008-09,2008-10-29,Liverpool,Portsmouth,1,0,H,21.0,4.0,10.0,1.0,13.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,2,8,24,32
2008-09,2008-10-29,Man United,West Ham,2,0,H,21.0,4.0,12.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,2,8,27,43
2008-09,2008-10-29,Middlesbrough,Man City,2,0,H,5.0,13.0,3.0,8.0,10.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,2,8,28,26
2008-09,2008-10-29,Stoke,Sunderland,1,0,H,9.0,9.0,6.0,4.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2,8,37,38
2008-09,2008-11-01,Chelsea,Sunderland,5,0,H,17.0,1.0,11.0,0.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,2,8,13,38
2008-09,2008-11-01,Everton,Fulham,1,0,H,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,2,8,17,18
2008-09,2008-11-01,Man United,Hull,4,3,H,20.0,11.0,11.0,7.0,12.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0,2,8,27,20
2008-09,2008-11-01,Middlesbrough,West Ham,1,1,D,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,1,8,28,43
2008-09,2008-11-01,Portsmouth,Wigan,1,2,A,16.0,12.0,8.0,8.0,9.0,11.0,9.0,6.0,0.0,3.0,0.0,0.0,0,8,32,44
2008-09,2008-11-01,Stoke,Arsenal,2,1,H,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0,2,8,37,0
2008-09,2008-11-01,Tottenham,Liverpool,2,1,H,8.0,14.0,4.0,6.0,18.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2,8,40,24
2008-09,2008-11-01,West Brom,Blackburn,2,2,D,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0,1,8,42,3
2008-09,2008-11-02,Bolton,Man City,2,0,H,20.0,11.0,12.0,6.0,15.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0,2,8,5,26
2008-09,2008-11-03,Newcastle,Aston Villa,2,0,H,11.0,6.0,7.0,1.0,13.0,21.0,2.0,6.0,4.0,3.0,0.0,0.0,2,8,29,1
2008-09,2008-11-08,Arsenal,Man United,2,1,H,11.0,17.0,7.0,9.0,16.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,2,8,0,27
2008-09,2008-11-08,Hull,Bolton,0,1,A,16.0,10.0,11.0,6.0,15.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,0,8,20,5
2008-09,2008-11-08,Liverpool,West Brom,3,0,H,11.0,4.0,10.0,2.0,10.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,2,8,24,42
2008-09,2008-11-08,Sunderland,Portsmouth,1,2,A,9.0,10.0,6.0,5.0,8.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,0,8,38,32
2008-09,2008-11-08,West Ham,Everton,1,3,A,15.0,12.0,13.0,7.0,9.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,0,8,43,17
2008-09,2008-11-08,Wigan,Stoke,0,0,D,22.0,2.0,14.0,1.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1,8,44,37
2008-09,2008-11-09,Aston Villa,Middlesbrough,1,2,A,14.0,15.0,9.0,8.0,13.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,0,8,1,28
2008-09,2008-11-09,Blackburn,Chelsea,0,2,A,8.0,18.0,3.0,13.0,14.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,0,8,3,13
2008-09,2008-11-09,Fulham,Newcastle,2,1,H,11.0,13.0,6.0,7.0,13.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,2,8,18,29
2008-09,2008-11-09,Man City,Tottenham,1,2,A,9.0,14.0,7.0,9.0,12.0,13.0,4.0,5.0,1.0,2.0,2.0,1.0,0,8,26,40
2008-09,2008-11-15,Arsenal,Aston Villa,0,2,A,11.0,9.0,8.0,6.0,9.0,22.0,8.0,5.0,2.0,4.0,0.0,0.0,0,8,0,1
2008-09,2008-11-15,Blackburn,Sunderland,1,2,A,16.0,10.0,8.0,6.0,9.0,9.0,11.0,9.0,3.0,4.0,0.0,0.0,0,8,3,38
2008-09,2008-11-15,Bolton,Liverpool,0,2,A,15.0,15.0,9.0,6.0,7.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,0,8,5,24
2008-09,2008-11-15,Fulham,Tottenham,2,1,H,16.0,7.0,14.0,3.0,2.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,2,8,18,40
2008-09,2008-11-15,Man United,Stoke,5,0,H,21.0,3.0,15.0,1.0,5.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0,2,8,27,37
2008-09,2008-11-15,Newcastle,Wigan,2,2,D,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0,1,8,29,44
2008-09,2008-11-15,West Brom,Chelsea,0,3,A,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,0,8,42,13
2008-09,2008-11-15,West Ham,Portsmouth,0,0,D,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1,8,43,32
2008-09,2008-11-16,Everton,Middlesbrough,1,1,D,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,1,8,17,28
2008-09,2008-11-16,Hull,Man City,2,2,D,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,1,8,20,26
2008-09,2008-11-22,Aston Villa,Man United,0,0,D,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,1,8,1,27
2008-09,2008-11-22,Chelsea,Newcastle,0,0,D,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,1,8,13,29
2008-09,2008-11-22,Liverpool,Fulham,0,0,D,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1,8,24,18
2008-09,2008-11-22,Man City,Arsenal,3,0,H,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,2,8,26,0
2008-09,2008-11-22,Middlesbrough,Bolton,1,3,A,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,0,8,28,5
2008-09,2008-11-22,Portsmouth,Hull,2,2,D,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,1,8,32,20
2008-09,2008-11-22,Stoke,West Brom,1,0,H,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2,8,37,42
2008-09,2008-11-23,Sunderland,West Ham,0,1,A,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,0,8,38,43
2008-09,2008-11-23,Tottenham,Blackburn,1,0,H,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,2,8,40,3
2008-09,2008-11-24,Wigan,Everton,1,0,H,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2,8,44,17
2008-09,2008-11-29,Aston Villa,Fulham,0,0,D,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,1,8,1,18
2008-09,2008-11-29,Middlesbrough,Newcastle,0,0,D,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,1,8,28,29
2008-09,2008-11-29,Stoke,Hull,1,1,D,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,1,8,37,20
2008-09,2008-11-29,Sunderland,Bolton,1,4,A,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0,8,38,5
2008-09,2008-11-29,Wigan,West Brom,2,1,H,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,2,8,44,42
2008-09,2008-11-30,Chelsea,Arsenal,1,2,A,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,0,8,13,0
2008-09,2008-11-30,Man City,Man United,0,1,A,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,0,8,26,27
2008-09,2008-11-30,Portsmouth,Blackburn,3,2,H,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,2,8,32,3
2008-09,2008-11-30,Tottenham,Everton,0,1,A,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,0,8,40,17
2008-09,2008-12-01,Liverpool,West Ham,0,0,D,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,1,8,24,43
2008-09,2008-12-06,Arsenal,Wigan,1,0,H,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,2,8,0,44
2008-09,2008-12-06,Blackburn,Liverpool,1,3,A,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,0,8,3,24
2008-09,2008-12-06,Bolton,Chelsea,0,2,A,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,0,8,5,13
2008-09,2008-12-06,Fulham,Man City,1,1,D,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,1,8,18,26
2008-09,2008-12-06,Hull,Middlesbrough,2,1,H,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,2,8,20,28
2008-09,2008-12-06,Man United,Sunderland,1,0,H,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,2,8,27,38
2008-09,2008-12-06,Newcastle,Stoke,2,2,D,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,1,8,29,37
2008-09,2008-12-07,Everton,Aston Villa,2,3,A,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,0,8,17,1
2008-09,2008-12-07,West Brom,Portsmouth,1,1,D,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,1,8,42,32
2008-09,2008-12-08,West Ham,Tottenham,0,2,A,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,0,8,43,40
2008-09,2008-12-13,Aston Villa,Bolton,4,2,H,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,2,8,1,5
2008-09,2008-12-13,Liverpool,Hull,2,2,D,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,1,8,24,20
2008-09,2008-12-13,Man City,Everton,0,1,A,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,0,8,26,17
2008-09,2008-12-13,Middlesbrough,Arsenal,1,1,D,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,1,8,28,0
2008-09,2008-12-13,Stoke,Fulham,0,0,D,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,1,8,37,18
2008-09,2008-12-13,Sunderland,West Brom,4,0,H,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,2,8,38,42
2008-09,2008-12-13,Tottenham,Man United,0,0,D,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,1,8,40,27
2008-09,2008-12-13,Wigan,Blackburn,3,0,H,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,2,8,44,3
2008-09,2008-12-14,Chelsea,West Ham,1,1,D,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,1,8,13,43
2008-09,2008-12-14,Portsmouth,Newcastle,0,3,A,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,0,8,32,29
2008-09,2008-12-20,Blackburn,Stoke,3,0,H,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,2,8,3,37
2008-09,2008-12-20,Bolton,Portsmouth,2,1,H,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2,8,5,32
2008-09,2008-12-20,Fulham,Middlesbrough,3,0,H,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2,8,18,28
2008-09,2008-12-20,Hull,Sunderland,1,4,A,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,0,8,20,38
2008-09,2008-12-20,West Ham,Aston Villa,0,1,A,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,0,8,43,1
2008-09,2008-12-21,Arsenal,Liverpool,1,1,D,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,1,8,0,24
2008-09,2008-12-21,Newcastle,Tottenham,2,1,H,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,2,8,29,40
2008-09,2008-12-21,West Brom,Man City,2,1,H,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,2,8,42,26
2008-09,2008-12-22,Everton,Chelsea,0,0,D,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,1,8,17,13
2008-09,2008-12-26,Aston Villa,Arsenal,2,2,D,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,1,8,1,0
2008-09,2008-12-26,Chelsea,West Brom,2,0,H,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,2,8,13,42
2008-09,2008-12-26,Liverpool,Bolton,3,0,H,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,2,8,24,5
2008-09,2008-12-26,Man City,Hull,5,1,H,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,2,8,26,20
2008-09,2008-12-26,Middlesbrough,Everton,0,1,A,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,0,8,28,17
2008-09,2008-12-26,Portsmouth,West Ham,1,4,A,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,0,8,32,43
2008-09,2008-12-26,Stoke,Man United,0,1,A,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,0,8,37,27
2008-09,2008-12-26,Sunderland,Blackburn,0,0,D,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,1,8,38,3
2008-09,2008-12-26,Tottenham,Fulham,0,0,D,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1,8,40,18
2008-09,2008-12-26,Wigan,Newcastle,2,1,H,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,2,8,44,29
2008-09,2008-12-28,Arsenal,Portsmouth,1,0,H,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,2,8,0,32
2008-09,2008-12-28,Blackburn,Man City,2,2,D,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,1,8,3,26
2008-09,2008-12-28,Bolton,Wigan,0,1,A,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,0,8,5,44
2008-09,2008-12-28,Everton,Sunderland,3,0,H,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,2,8,17,38
2008-09,2008-12-28,Fulham,Chelsea,2,2,D,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,1,8,18,13
2008-09,2008-12-28,Newcastle,Liverpool,1,5,A,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,0,8,29,24
2008-09,2008-12-28,West Brom,Tottenham,2,0,H,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,2,8,42,40
2008-09,2008-12-28,West Ham,Stoke,2,1,H,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0,2,8,43,37
2008-09,2008-12-29,Man United,Middlesbrough,1,0,H,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,2,8,27,28
2008-09,2008-12-30,Hull,Aston Villa,0,1,A,8.0,7.0,3.0,3.0,11.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,0,8,20,1
2008-09,2009-01-10,Arsenal,Bolton,1,0,H,14.0,2.0,9.0,2.0,13.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0,2,8,0,5
2008-09,2009-01-10,Aston Villa,West Brom,2,1,H,21.0,9.0,13.0,6.0,12.0,17.0,10.0,7.0,1.0,1.0,0.0,0.0,2,8,1,42
2008-09,2009-01-10,Everton,Hull,2,0,H,8.0,5.0,5.0,0.0,14.0,26.0,5.0,3.0,2.0,5.0,0.0,0.0,2,8,17,20
2008-09,2009-01-10,Middlesbrough,Sunderland,1,1,D,9.0,10.0,3.0,5.0,11.0,13.0,2.0,7.0,0.0,4.0,0.0,0.0,1,8,28,38
2008-09,2009-01-10,Newcastle,West Ham,2,2,D,21.0,12.0,12.0,11.0,10.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,1,8,29,43
2008-09,2009-01-10,Stoke,Liverpool,0,0,D,5.0,7.0,0.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,1,8,37,24
2008-09,2009-01-11,Man United,Chelsea,3,0,H,14.0,10.0,11.0,6.0,14.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,2,8,27,13
2008-09,2009-01-11,Wigan,Tottenham,1,0,H,13.0,6.0,5.0,3.0,13.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,2,8,44,40
2008-09,2009-01-14,Man United,Wigan,1,0,H,9.0,13.0,6.0,3.0,9.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,2,8,27,44
2008-09,2009-01-17,Blackburn,Newcastle,3,0,H,9.0,10.0,4.0,3.0,13.0,10.0,2.0,5.0,2.0,3.0,0.0,1.0,2,8,3,29
2008-09,2009-01-17,Bolton,Man United,0,1,A,7.0,16.0,2.0,13.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,0,8,5,27
2008-09,2009-01-17,Chelsea,Stoke,2,1,H,37.0,4.0,22.0,1.0,6.0,16.0,10.0,4.0,0.0,3.0,0.0,0.0,2,8,13,37
2008-09,2009-01-17,Hull,Arsenal,1,3,A,4.0,13.0,3.0,9.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,0,8,20,0
2008-09,2009-01-17,Man City,Wigan,1,0,H,10.0,15.0,3.0,6.0,12.0,16.0,2.0,11.0,1.0,4.0,1.0,0.0,2,8,26,44
2008-09,2009-01-17,Sunderland,Aston Villa,1,2,A,9.0,4.0,6.0,3.0,14.0,17.0,8.0,6.0,4.0,2.0,0.0,1.0,0,8,38,1
2008-09,2009-01-17,West Brom,Middlesbrough,3,0,H,12.0,9.0,8.0,3.0,13.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,2,8,42,28
2008-09,2009-01-18,Tottenham,Portsmouth,1,1,D,26.0,11.0,15.0,4.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,1,8,40,32
2008-09,2009-01-18,West Ham,Fulham,3,1,H,11.0,9.0,7.0,5.0,13.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,2,8,43,18
2008-09,2009-01-19,Liverpool,Everton,1,1,D,9.0,7.0,5.0,6.0,19.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,1,8,24,17
2008-09,2009-01-27,Portsmouth,Aston Villa,0,1,A,17.0,9.0,8.0,2.0,9.0,10.0,17.0,5.0,2.0,2.0,1.0,0.0,0,8,32,1
2008-09,2009-01-27,Sunderland,Fulham,1,0,H,16.0,15.0,11.0,8.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2,8,38,18
2008-09,2009-01-27,Tottenham,Stoke,3,1,H,22.0,6.0,14.0,3.0,19.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,2,8,40,37
2008-09,2009-01-27,West Brom,Man United,0,5,A,10.0,17.0,4.0,10.0,11.0,7.0,5.0,4.0,5.0,2.0,1.0,0.0,0,8,42,27
2008-09,2009-01-28,Blackburn,Bolton,2,2,D,15.0,9.0,12.0,5.0,12.0,14.0,6.0,4.0,3.0,4.0,0.0,0.0,1,8,3,5
2008-09,2009-01-28,Chelsea,Middlesbrough,2,0,H,23.0,7.0,12.0,5.0,6.0,20.0,8.0,3.0,0.0,2.0,0.0,0.0,2,8,13,28
2008-09,2009-01-28,Everton,Arsenal,1,1,D,7.0,7.0,3.0,4.0,9.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,1,8,17,0
2008-09,2009-01-28,Man City,Newcastle,2,1,H,14.0,2.0,7.0,1.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,0.0,2,8,26,29
2008-09,2009-01-28,West Ham,Hull,2,0,H,25.0,15.0,13.0,12.0,11.0,15.0,11.0,5.0,0.0,1.0,0.0,0.0,2,8,43,20
2008-09,2009-01-28,Wigan,Liverpool,1,1,D,3.0,10.0,1.0,5.0,12.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,1,8,44,24
2008-09,2009-01-31,Arsenal,West Ham,0,0,D,15.0,2.0,8.0,2.0,12.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0,1,8,0,43
2008-09,2009-01-31,Aston Villa,Wigan,0,0,D,16.0,9.0,11.0,4.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1,8,1,44
